ppk_id,company_id,timestamp,rt_akurasi,rt_layanan,rt_kirim,category
2642,421651,16 Februari 2023 12:47:04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2642,421651,16 Februari 2023 12:39:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2642,421651,16 Februari 2023 08:55:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2642,421651,16 Februari 2023 07:35:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2643,421651,5 Desember 2022 13:55:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2644,269615,5 Juli 2023 13:52:04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2644,410024,31 Agustus 2023 11:29:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2644,410024,21 Juli 2023 14:27:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2644,421654,14 Agustus 2023 14:40:34,4,4,4,Peralatan Perkantoran
2644,466037,26 Juni 2023 10:58:14,4,4,4,Jasa Pengiriman (Ekspedisi)
2645,410399,1 Maret 2023 15:38:40,4,4,4,Sewa Kendaraan
2646,269615,25 Mei 2023 11:25:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2646,415247,29 Maret 2023 12:39:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2647,415195,8 Agustus 2023 08:59:52,4,4,4,Peralatan Elektronik dan Pendukungnya
2647,415195,22 Juli 2022 09:19:38,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2648,469847,4 Oktober 2023 15:44:53,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
2648,469847,4 Oktober 2023 15:38:32,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
2648,469847,19/09/23 15.18,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
2648,469847,19/09/23 14.18,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
2649,422594,15 Desember 2021 18:29:25,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2650,410424,25 Januari 2023 08:04:05,4,4,4,Peralatan Perkantoran
2650,410424,25 Januari 2023 07:47:00,4,4,4,Peralatan Pendidikan
2651,242943,10 Februari 2023 09:08:07,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2652,269345,22 Juni 2023 14:01:29,4,4,4,Peralatan Perkantoran
2653,203186,4 Oktober 2022 18:05:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2653,266845,12 Oktober 2022 16:42:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2653,266845,11 Oktober 2022 11:32:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2653,420076,11 Oktober 2022 11:29:28,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
2653,422437,3 Oktober 2022 16:40:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2653,422437,3 Oktober 2022 16:39:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2653,475997,17/11/22 13.26,4,4,4,Alat Tulis Kantor Komisi Yudisial Ri
2654,242943,13/09/23 09.40,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2654,242943,27 Desember 2022 10:09:37,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2654,242943,27 Desember 2022 10:08:41,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2654,242943,27 Desember 2022 10:07:45,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2654,242943,27 Desember 2022 10:06:46,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2654,242943,27 Desember 2022 10:04:54,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2654,242943,27 Desember 2022 09:56:20,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2654,242943,27 Desember 2022 09:53:03,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2654,242943,27 Desember 2022 09:52:18,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2655,422407,14 Oktober 2022 13:37:41,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2655,422407,4 Maret 2022 13:33:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2656,410008,3 Agustus 2022 18:39:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2656,420178,24 Juli 2023 14:22:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2656,449153,20 Juli 2023 10:46:07,4,4,4,Perlengkapan Elektronik Provinsi Jawa Timur
2656,449153,20 Juli 2023 10:44:49,4,4,4,Perlengkapan Elektronik Provinsi Jawa Timur
2657,409814,29 Juli 2022 10:39:28,4,4,4,Peralatan Pendidikan Sektoral
2657,409814,29 Juli 2022 10:17:00,4,4,4,Peralatan Pendidikan Sektoral
2658,410008,14 Desember 2022 15:03:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2658,410008,13 Desember 2022 16:52:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2659,38,7 Januari 2022 17:13:22,4,4,4,Internet Service Provider
2659,38,7 Januari 2022 17:13:06,4,4,4,Internet Service Provider
2659,211757,18 Maret 2022 15:16:51,4,4,4,Sewa Kendaraan
2660,420488,29 Desember 2022 15:28:51,4,4,4,Konsolidasi Laptop PDN
2661,473763,14/09/23 12.18,4,4,4,Peralatan Elektronik dan Pendukungnya
2662,274091,23 Februari 2022 15:01:32,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2662,274091,23 Februari 2022 15:01:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2662,274091,23 Februari 2022 15:00:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2663,418830,23/04/23 17.34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2664,275843,15/11/22 13.25,4,4,4,Kendaraan Bermotor
2665,481649,29/09/23 17.56,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
2665,501094,29/09/23 18.00,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
2666,410024,27/04/23 11.10,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2666,410024,27 Maret 2023 08:19:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2666,410024,20 Oktober 2022 08:55:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2666,410024,17 Oktober 2022 11:42:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2666,410024,14 Juni 2022 08:49:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2666,410024,30 Mei 2022 16:18:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2667,522645,30 Agustus 2023 11:02:52,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
2667,522645,7 Juli 2023 11:12:23,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
2667,522645,7 Juli 2023 11:03:40,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
2667,522645,7 Juli 2023 10:52:39,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
2667,522645,7 Juli 2023 10:47:50,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
2668,435477,20 Juni 2023 00:59:43,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
2669,421651,26 Januari 2023 14:49:27,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2669,421651,26 Januari 2023 14:44:05,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2669,421651,19 Januari 2023 20:36:48,4,3,4,Produk Tingkat Komponen Dalam Negeri
2670,258051,1 Februari 2023 17:00:47,4,4,4,Internet Service Provider
2671,269615,31 Juli 2023 16:52:34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2671,269615,31 Juli 2023 16:52:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2672,409942,21/09/23 08.56,4,4,4,Alat Laboratorium
2673,445190,13 Februari 2023 18:44:53,4,4,4,Peralatan Pendidikan
2673,445190,13 Februari 2023 18:41:01,4,4,4,Peralatan Pendidikan
2673,445190,13 Februari 2023 18:32:36,4,4,4,Peralatan Pendidikan
2673,445190,13 Februari 2023 18:25:28,4,4,4,Peralatan Pendidikan
2674,274091,15 Desember 2021 13:21:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2675,410421,29 Juni 2022 14:12:12,4,4,4,Peralatan Perkantoran
2676,285541,29 Desember 2022 08:36:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2677,150,28 Desember 2022 15:37:36,4,4,4,Kendaraan Bermotor
2678,274091,25 Agustus 2022 10:11:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2678,274091,7 Juli 2022 09:58:27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2679,420241,6 Januari 2022 11:49:03,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2679,420241,6 Januari 2022 11:46:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2679,420241,6 Januari 2022 11:36:05,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2679,420241,6 Januari 2022 11:18:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2679,420241,6 Januari 2022 11:12:45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2680,410024,07/09/22 09.09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2680,410024,07/09/22 09.01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2681,496550,29 Maret 2023 07:27:38,4,4,4,Alat Tulis Kantor Badan Pengawas Obat Dan Makanan
2681,496550,22 Februari 2023 08:18:37,4,4,4,Alat Tulis Kantor Badan Pengawas Obat Dan Makanan
2681,708795,14/09/23 14.08,4,4,4,Sarana Promosi Badan Pengawas Obat dan Makanan
2681,708795,14/09/23 13.57,4,4,4,Sarana Promosi Badan Pengawas Obat dan Makanan
2681,708795,14/09/23 13.55,4,4,4,Sarana Promosi Badan Pengawas Obat dan Makanan
2681,708795,29 Maret 2023 07:26:59,4,4,4,Sarana Promosi Badan Pengawas Obat dan Makanan
2682,244889,4 Januari 2023 08:26:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2682,244889,4 Januari 2023 08:21:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2683,150,14 Juni 2023 12:21:35,3,3,3,Kendaraan Bermotor
2684,409942,2 Desember 2022 18:58:05,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
2685,410149,30/09/22 22.22,4,4,4,Peralatan Pendidikan
2686,274091,3 Februari 2023 14:18:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2686,274091,10 Januari 2023 12:10:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2686,419991,6 Februari 2023 14:46:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2686,420076,11 Januari 2023 12:15:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2687,420003,19 Januari 2023 08:33:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2688,203186,27 Januari 2023 14:26:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2688,419991,26 Januari 2023 08:26:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2688,419991,25 Januari 2023 08:00:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2689,420021,13/09/22 12.59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2689,420021,13/09/22 12.57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2689,420021,13/09/22 12.56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2689,420021,13/09/22 12.49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2690,21,21 Desember 2021 11:20:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2691,274091,9 Agustus 2023 10:18:02,4,4,4,Peralatan Elektronik dan Pendukungnya
2691,274091,2 Januari 2023 13:32:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2691,274091,27/09/22 13.17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2691,274091,28 Maret 2022 12:56:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2691,274091,17 Januari 2022 13:51:49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2691,420978,18 Mei 2022 14:03:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2692,417804,5 Agustus 2023 07:58:40,4,4,4,Fasilitas Kesehatan
2692,419930,18 Januari 2023 08:44:55,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2692,419930,18 Januari 2023 08:42:16,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2692,419930,18 Januari 2023 08:39:38,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2692,419930,18 Januari 2023 08:31:04,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2692,419930,18 Januari 2023 08:27:26,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2692,419930,18 Januari 2023 08:23:42,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2692,419930,7 Januari 2023 13:02:58,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2692,419930,7 Januari 2023 12:57:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2693,441467,10 Juli 2023 16:15:44,4,4,4,Makanan dan Minuman Provinsi Aceh
2693,441467,10 Juli 2023 16:13:28,4,4,4,Makanan dan Minuman Provinsi Aceh
2693,441467,10 Juli 2023 16:11:43,4,4,4,Makanan dan Minuman Provinsi Aceh
2693,441467,10 Juli 2023 16:09:16,4,4,4,Makanan dan Minuman Provinsi Aceh
2694,420048,7 Juni 2023 10:14:54,4,4,4,Sewa Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2694,447127,6 Oktober 2023 11:25:12,4,4,4,Peralatan Perkantoran
2694,447127,6 Oktober 2023 11:24:51,4,4,4,Peralatan Elektronik dan Pendukungnya
2695,21,25 Januari 2023 11:35:41,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2695,21,24 Januari 2023 21:28:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2695,21,24 Januari 2023 21:27:22,4,4,4,Belanja Peralatan Perkantoran dan Peralatan Pendukungnya Provinsi Sumatera Selatan
2696,262016,10 Desember 2021 11:17:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2697,203186,16 Juni 2022 14:17:52,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2697,203186,21/04/22 11.23,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2698,495526,9 Mei 2023 07:20:34,4,4,4,"Makanan Tambahan Bagi Tahanan, Anak dan Narapidana Kementerian Hukum dan Hak Asasi Manusia"
2698,495526,27 Maret 2023 08:39:19,4,4,4,Sarana dan Prasarana UPT Pemasyarakatan Kementerian Hukum dan Hak Asasi Manusia
2698,495526,27 Maret 2023 08:34:02,4,4,4,Sandang Tahanan/Narapidana/Anak Kementerian Hukum dan Hak Asasi Manusia
2698,495526,27 Maret 2023 08:28:49,4,4,4,Sandang Tahanan/Narapidana/Anak Kementerian Hukum dan Hak Asasi Manusia
2699,274091,9 Mei 2023 14:37:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2700,253218,23 Mei 2023 11:47:46,4,4,4,Alat Laboratorium
2700,410007,12 Juli 2023 15:48:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2700,432514,16 Februari 2023 08:38:51,4,4,4,Alat Laboratorium
2701,274091,13 Januari 2023 15:14:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2702,269345,20 Februari 2023 11:43:17,4,4,4,Peralatan Perkantoran
2702,269345,20 Februari 2023 11:43:00,4,4,4,Peralatan Pendidikan
2702,269345,20 Februari 2023 11:42:42,4,4,4,Peralatan Pendidikan
2702,409707,20 Februari 2023 11:42:21,4,4,4,Peralatan Pendidikan
2703,485492,01/04/23 09.41,3,4,3,Alat Tulis Kantor Kabupaten Situbondo
2703,485492,13 Maret 2023 14:04:29,4,3,4,Alat Tulis Kantor Provinsi Jawa Timur
2704,410008,30 Agustus 2022 09:12:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2705,242506,12/09/23 07.50,4,4,4,Kendaraan Bermotor
2705,242506,12/09/23 07.50,4,4,4,Kendaraan Bermotor
2706,409813,05/09/22 11.09,4,4,4,Peralatan Pendidikan
2706,410149,05/09/22 11.00,4,4,4,Peralatan Pendidikan
2706,421651,05/09/22 10.44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2707,421651,3 Desember 2021 08:55:38,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2708,418278,29 Desember 2022 07:13:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2709,410024,07/09/22 15.50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2709,445292,06/09/22 15.10,3,3,3,Peralatan Perkantoran
2710,422405,22/11/22 07.20,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2711,409820,16 Agustus 2022 11:10:52,4,4,4,Peralatan Perkantoran
2712,418288,18/09/23 14.50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2713,257790,25 Februari 2022 15:16:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2714,244889,21 Desember 2021 15:11:44,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2715,410007,9 Februari 2023 06:17:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2715,410007,9 Februari 2023 06:16:45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2716,413407,9 Agustus 2023 12:00:17,4,4,4,Kendaraan Bermotor
2716,422594,5 Desember 2022 08:31:16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2716,422594,5 Desember 2022 08:26:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2716,422594,30 Juni 2022 15:39:10,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2717,203186,14 Oktober 2022 16:37:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2718,410007,18 Januari 2023 10:22:20,4,3,2,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2718,410007,17 Januari 2023 10:51:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2718,410007,17 Januari 2023 10:43:57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2718,410007,17 Januari 2023 10:30:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2718,410007,17 Januari 2023 10:13:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2718,410007,17 Januari 2023 10:04:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2718,410007,19 Oktober 2022 13:36:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2718,410007,7 Januari 2022 16:13:03,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2719,410127,03/11/22 10.48,4,4,4,Kendaraan Bermotor
2720,410017,31 Januari 2023 12:32:38,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2720,420978,31 Januari 2023 11:54:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2721,150,08/09/23 10.25,4,4,4,Kendaraan Bermotor
2722,410127,2 Mei 2023 09:38:04,4,4,4,Kendaraan Bermotor
2723,418428,4 Januari 2022 12:51:21,4,4,4,Fasilitas Kesehatan
2724,410127,9 Januari 2023 15:11:04,4,4,4,Kendaraan Bermotor
2724,420124,19 Januari 2023 09:30:24,4,4,4,"Peralatan Kantor, Perlengkapan Rumah Tangga, dan Aset Tetap Lainnya Kab. Hulu Sungai Tengah (CLOSED)"
2724,422437,8 Juli 2022 15:39:40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2724,422437,8 Juli 2022 15:38:25,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2724,422437,8 Juli 2022 15:37:58,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2725,38,30 Maret 2023 07:58:45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2725,420124,1 Agustus 2023 11:04:01,4,4,4,Perlengkapan Rumah Tangga dan Peralatan Kantor lainnya Kota Banjarmasin
2726,269615,05/09/23 13.55,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2726,269615,05/09/23 13.54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2727,416729,08/09/23 11.12,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
2728,420805,15 Desember 2022 10:51:08,4,4,4,Konsolidasi Laptop PDN
2729,397594,19 Januari 2023 14:11:18,4,3,3,Barang Bantuan Sosial Sandang
2729,397594,19 Januari 2023 14:09:06,4,3,3,Barang Bantuan Sosial Sandang
2730,419981,2 Januari 2023 10:53:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2730,419981,2 Januari 2023 10:42:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2730,419991,28 Desember 2022 15:47:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2730,419991,28 Desember 2022 15:44:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2731,269615,9 Agustus 2023 15:50:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2731,269615,25 Juli 2023 09:35:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2731,269615,25 Mei 2023 17:04:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2732,211757,22 Desember 2022 08:29:48,4,4,4,Sewa Kendaraan
2733,421651,30 Agustus 2023 11:17:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,30 Agustus 2023 11:15:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,30 Agustus 2023 11:12:27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,30 Agustus 2023 11:07:38,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,30 Agustus 2023 11:04:40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,30 Agustus 2023 11:01:51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,30 Agustus 2023 10:54:03,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,29 Agustus 2023 13:05:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,29 Agustus 2023 13:01:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,29 Agustus 2023 12:56:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,29 Agustus 2023 12:50:40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2733,421651,7 Juli 2023 12:52:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2734,211757,17 Maret 2022 08:57:13,4,4,4,Sewa Kendaraan
2735,269615,6 Februari 2023 09:00:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2736,21,10 Februari 2023 08:10:56,4,4,4,Belanja Peralatan Perkantoran dan Peralatan Pendukungnya Provinsi Sumatera Selatan
2736,420055,10 Februari 2023 08:03:25,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2737,127,11/11/22 17.08,4,4,4,Kendaraan Bermotor
2737,422932,31 Oktober 2022 14:58:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2738,410017,23/09/23 10.27,4,4,4,Peralatan Elektronik dan Pendukungnya
2738,410017,27 Juni 2023 07:15:57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2739,412213,31 Maret 2023 14:52:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2739,412213,31 Maret 2023 14:43:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2739,412213,31 Maret 2023 14:33:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2740,150,3 Januari 2023 14:57:44,4,1,2,Kendaraan Bermotor
2741,242970,07/09/22 08.46,4,4,4,Fasilitas Kesehatan
2742,274091,16 Agustus 2022 14:03:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2742,274091,16 Agustus 2022 14:03:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2742,412520,29 Agustus 2022 08:44:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2742,419930,01/04/22 07.56,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2742,446212,29 Desember 2022 15:23:15,4,4,4,Kendaraan Bermotor
2743,6,24 Mei 2022 07:44:53,4,4,4,Alat Penerangan Jalan PDN
2743,150,15 Desember 2021 18:29:30,4,4,4,Kendaraan Bermotor
2744,253768,31 Mei 2023 12:18:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2745,410008,24 Oktober 2022 11:03:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2745,410017,24 Oktober 2022 10:49:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2745,410241,24 Oktober 2022 11:20:40,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2746,269615,06/09/23 14.18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2746,269615,06/09/23 13.47,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2746,269615,06/09/23 13.42,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
